book_id	paragraph_number	page_number
mula_bi_01	1	1
mula_bi_01	2	1
mula_bi_01	3	1
mula_bi_01	4	1
mula_bi_01	5	1
mula_bi_01	6	2
mula_bi_01	7	2
mula_bi_01	8	2
mula_bi_01	9	2
mula_bi_01	10	2
mula_bi_01	11	2
mula_bi_01	12	2
mula_bi_01	13	2
mula_bi_01	14	3
mula_bi_01	15	3
mula_bi_01	16	3
mula_bi_01	17	3
mula_bi_01	18	3
mula_bi_01	19	3
mula_bi_01	20	3
mula_bi_01	21	3
mula_bi_01	22	3
mula_bi_01	1	4
mula_bi_01	2	4
mula_bi_01	3	4
mula_bi_01	4	4
mula_bi_01	5	4
mula_bi_01	6	4
mula_bi_01	7	4
mula_bi_01	8	4
mula_bi_01	9	4
mula_bi_01	10	4
mula_bi_01	11	5
mula_bi_01	12	5
mula_bi_01	13	5
mula_bi_01	14	5
mula_bi_01	15	5
mula_bi_01	16	5
mula_bi_01	17	5
mula_bi_01	18	5
mula_bi_01	19	5
mula_bi_01	20	5
mula_bi_01	21	6
mula_bi_01	22	6
mula_bi_01	23	6
mula_bi_01	24	6
mula_bi_01	25	6
mula_bi_01	26	6
mula_bi_01	27	6
mula_bi_01	28	6
mula_bi_01	29	6
mula_bi_01	30	6
mula_bi_01	31	7
mula_bi_01	32	7
mula_bi_01	33	7
mula_bi_01	34	7
mula_bi_01	35	7
mula_bi_01	36	7
mula_bi_01	37	7
mula_bi_01	38	7
mula_bi_01	39	7
mula_bi_01	40	7
mula_bi_01	41	8
mula_bi_01	42	8
mula_bi_01	43	8
mula_bi_01	44	8
mula_bi_01	45	8
mula_bi_01	46	8
mula_bi_01	47	8
mula_bi_01	48	8
mula_bi_01	49	8
mula_bi_01	50	9
mula_bi_01	51	9
mula_bi_01	52	9
mula_bi_01	53	9
mula_bi_01	54	9
mula_bi_01	55	9
mula_bi_01	56	9
mula_bi_01	57	9
mula_bi_01	58	9
mula_bi_01	59	9
mula_bi_01	60	9
mula_bi_01	61	10
mula_bi_01	62	10
mula_bi_01	63	10
mula_bi_01	64	10
mula_bi_01	65	10
mula_bi_01	66	10
mula_bi_01	67	10
mula_bi_01	68	10
mula_bi_01	69	10
mula_bi_01	70	10
mula_bi_01	71	10
mula_bi_01	72	10
mula_bi_01	73	11
mula_bi_01	74	11
mula_bi_01	75	11
mula_bi_01	76	11
mula_bi_01	77	11
mula_bi_01	78	11
mula_bi_01	79	11
mula_bi_01	80	11
mula_bi_01	81	11
mula_bi_01	82	11
mula_bi_01	83	12
mula_bi_01	84	12
mula_bi_01	85	12
mula_bi_01	86	12
mula_bi_01	87	12
mula_bi_01	88	12
mula_bi_01	89	12
mula_bi_01	90	12
mula_bi_01	91	12
mula_bi_01	92	12
mula_bi_01	93	12
mula_bi_01	94	12
mula_bi_01	95	12
mula_bi_01	96	13
mula_bi_01	97	13
mula_bi_01	98	13
mula_bi_01	99	13
mula_bi_01	100	13
mula_bi_01	101	13
mula_bi_01	102	13
mula_bi_01	103	13
mula_bi_01	104	13
mula_bi_01	105	13
mula_bi_01	106	13
mula_bi_01	107	14
mula_bi_01	108	14
mula_bi_01	109	14
mula_bi_01	110	14
mula_bi_01	111	14
mula_bi_01	112	14
mula_bi_01	113	14
mula_bi_01	114	14
mula_bi_01	115	14
mula_bi_01	116	14
mula_bi_01	117	14
mula_bi_01	118	14
mula_bi_01	119	14
mula_bi_01	120	14
mula_bi_01	121	15
mula_bi_01	122	15
mula_bi_01	123	15
mula_bi_01	124	15
mula_bi_01	125	15
mula_bi_01	126	15
mula_bi_01	127	15
mula_bi_01	128	15
mula_bi_01	129	15
mula_bi_01	130	15
mula_bi_01	131	15
mula_bi_01	132	15
mula_bi_01	133	15
mula_bi_01	134	16
mula_bi_01	135	16
mula_bi_01	136	16
mula_bi_01	137	16
mula_bi_01	138	16
mula_bi_01	139	16
mula_bi_01	140	16
mula_bi_01	141	16
mula_bi_01	142	16
mula_bi_01	1	17
mula_bi_01	2	18
mula_bi_01	3	18
mula_bi_01	4	18
mula_bi_01	5	18
mula_bi_01	6	18
mula_bi_01	7	18
mula_bi_01	8	18
mula_bi_01	9	18
mula_bi_01	10	19
mula_bi_01	11	19
mula_bi_01	12	19
mula_bi_01	13	19
mula_bi_01	14	19
mula_bi_01	15	19
mula_bi_01	16	19
mula_bi_01	17	20
mula_bi_01	18	20
mula_bi_01	19	20
mula_bi_01	20	20
mula_bi_01	21	20
mula_bi_01	22	21
mula_bi_01	23	21
mula_bi_01	24	21
mula_bi_01	25	21
mula_bi_01	26	21
mula_bi_01	27	21
mula_bi_01	28	21
mula_bi_01	29	22
mula_bi_01	30	22
mula_bi_01	31	22
mula_bi_01	32	22
mula_bi_01	33	22
mula_bi_01	34	22
mula_bi_01	35	23
mula_bi_01	36	23
mula_bi_01	37	23
mula_bi_01	38	23
mula_bi_01	39	23
mula_bi_01	40	23
mula_bi_01	41	23
mula_bi_01	42	24
mula_bi_01	43	24
mula_bi_01	44	24
mula_bi_01	45	24
mula_bi_01	46	24
mula_bi_01	47	24
mula_bi_01	48	24
mula_bi_01	49	24
mula_bi_01	50	24
mula_bi_01	51	25
mula_bi_01	52	25
mula_bi_01	53	25
mula_bi_01	54	25
mula_bi_01	55	25
mula_bi_01	56	25
mula_bi_01	57	26
mula_bi_01	58	26
mula_bi_01	59	26
mula_bi_01	60	26
mula_bi_01	61	27
mula_bi_01	62	27
mula_bi_01	63	27
mula_bi_01	64	27
mula_bi_01	65	27
mula_bi_01	66	28
mula_bi_01	67	28
mula_bi_01	68	28
mula_bi_01	69	28
mula_bi_01	70	28
mula_bi_01	71	28
mula_bi_01	72	28
mula_bi_01	73	28
mula_bi_01	74	29
mula_bi_01	75	29
mula_bi_01	76	29
mula_bi_01	77	29
mula_bi_01	78	29
mula_bi_01	79	29
mula_bi_01	80	29
mula_bi_01	81	30
mula_bi_01	82	30
mula_bi_01	83	30
mula_bi_01	84	30
mula_bi_01	85	30
mula_bi_01	86	30
mula_bi_01	87	30
mula_bi_01	88	30
mula_bi_01	89	31
mula_bi_01	90	31
mula_bi_01	91	31
mula_bi_01	92	31
mula_bi_01	93	31
mula_bi_01	94	31
mula_bi_01	95	32
mula_bi_01	96	32
mula_bi_01	97	32
mula_bi_01	98	32
mula_bi_01	99	32
mula_bi_01	100	32
mula_bi_01	101	32
mula_bi_01	102	33
mula_bi_01	103	33
mula_bi_01	104	33
mula_bi_01	105	33
mula_bi_01	106	33
mula_bi_01	107	33
mula_bi_01	108	33
mula_bi_01	109	33
mula_bi_01	110	34
mula_bi_01	111	34
mula_bi_01	112	34
mula_bi_01	113	34
mula_bi_01	114	34
mula_bi_01	115	34
mula_bi_01	116	35
mula_bi_01	117	35
mula_bi_01	118	35
mula_bi_01	119	35
mula_bi_01	120	35
mula_bi_01	121	35
mula_bi_01	122	36
mula_bi_01	123	36
mula_bi_01	124	36
mula_bi_01	125	36
mula_bi_01	126	36
mula_bi_01	127	36
mula_bi_01	128	36
mula_bi_01	129	36
mula_bi_01	130	37
mula_bi_01	131	37
mula_bi_01	132	37
mula_bi_01	133	37
mula_bi_01	134	37
mula_bi_01	135	37
mula_bi_01	136	37
mula_bi_01	137	37
mula_bi_01	138	37
mula_bi_01	139	37
mula_bi_01	140	37
mula_bi_01	141	37
mula_bi_01	142	38
mula_bi_01	143	38
mula_bi_01	144	38
mula_bi_01	145	38
mula_bi_01	146	38
mula_bi_01	147	38
mula_bi_01	148	39
mula_bi_01	149	40
mula_bi_01	150	40
mula_bi_01	151	40
mula_bi_01	152	41
mula_bi_01	153	41
mula_bi_01	154	41
mula_bi_01	155	41
mula_bi_01	156	42
mula_bi_01	157	42
mula_bi_01	158	43
mula_bi_01	159	43
mula_bi_01	160	44
mula_bi_01	161	44
mula_bi_01	162	44
mula_bi_01	163	45
mula_bi_01	164	45
mula_bi_01	165	45
mula_bi_01	166	46
mula_bi_01	167	46
mula_bi_01	168	47
mula_bi_01	169	47
mula_bi_01	170	47
mula_bi_01	171	48
mula_bi_01	172	48
mula_bi_01	173	49
mula_bi_01	174	49
mula_bi_01	175	50
mula_bi_01	176	50
mula_bi_01	177	50
mula_bi_01	178	50
mula_bi_01	179	50
mula_bi_01	180	51
mula_bi_01	181	51
mula_bi_01	182	51
mula_bi_01	183	51
mula_bi_01	184	51
mula_bi_01	185	52
mula_bi_01	186	52
mula_bi_01	187	52
mula_bi_01	188	52
mula_bi_01	189	52
mula_bi_01	190	52
mula_bi_01	191	53
mula_bi_01	192	53
mula_bi_01	193	53
mula_bi_01	194	53
mula_bi_01	195	53
mula_bi_01	196	53
mula_bi_01	197	53
mula_bi_01	198	54
mula_bi_01	199	54
mula_bi_01	200	54
mula_bi_01	201	54
mula_bi_01	202	54
mula_bi_01	203	55
mula_bi_01	204	55
mula_bi_01	205	55
mula_bi_01	206	56
mula_bi_01	207	56
mula_bi_01	208	56
mula_bi_01	209	56
mula_bi_01	210	56
mula_bi_01	211	57
mula_bi_01	212	57
mula_bi_01	213	57
mula_bi_01	214	57
mula_bi_01	215	58
mula_bi_01	216	58
mula_bi_01	217	58
mula_bi_01	218	58
mula_bi_01	219	58
mula_bi_01	220	59
mula_bi_01	221	59
mula_bi_01	222	59
mula_bi_01	223	59
mula_bi_01	224	60
mula_bi_01	225	60
mula_bi_01	226	60
mula_bi_01	227	60
mula_bi_01	228	60
mula_bi_01	229	61
mula_bi_01	230	61
mula_bi_01	231	61
mula_bi_01	232	61
mula_bi_01	233	62
mula_bi_01	234	62
mula_bi_01	235	62
mula_bi_01	236	62
mula_bi_01	237	62
mula_bi_01	238	63
mula_bi_01	239	63
mula_bi_01	240	63
mula_bi_01	241	63
mula_bi_01	242	63
mula_bi_01	243	63
mula_bi_01	244	64
mula_bi_01	245	64
mula_bi_01	246	64
mula_bi_01	247	65
mula_bi_01	248	65
mula_bi_01	249	65
mula_bi_01	250	65
mula_bi_01	251	66
mula_bi_01	252	66
mula_bi_01	253	66
mula_bi_01	254	66
mula_bi_01	255	66
mula_bi_01	256	66
mula_bi_01	257	66
mula_bi_01	258	67
mula_bi_01	259	67
mula_bi_01	260	67
mula_bi_01	261	67
mula_bi_01	262	67
mula_bi_01	263	67
mula_bi_01	264	68
mula_bi_01	265	68
mula_bi_01	266	68
mula_bi_01	267	68
mula_bi_01	268	69
mula_bi_01	269	69
mula_bi_01	270	69
mula_bi_01	271	70
mula_bi_01	272	70
mula_bi_01	273	70
mula_bi_01	274	71
mula_bi_01	275	71
mula_bi_01	276	71
mula_bi_01	277	72
mula_bi_01	278	73
mula_bi_01	279	73
mula_bi_01	280	73
mula_bi_01	281	73
mula_bi_01	282	73
mula_bi_01	283	73
mula_bi_01	284	73
mula_bi_01	285	74
mula_bi_01	286	74
mula_bi_01	287	74
mula_bi_01	288	74
mula_bi_01	289	74
mula_bi_01	290	74
mula_bi_01	291	74
mula_bi_01	292	75
mula_bi_01	293	75
mula_bi_01	294	75
mula_bi_01	295	75
mula_bi_01	296	75
mula_bi_01	297	76
mula_bi_01	298	76
mula_bi_01	299	76
mula_bi_01	300	76
mula_bi_01	301	76
mula_bi_01	302	77
mula_bi_01	303	77
mula_bi_01	304	77
mula_bi_01	305	77
mula_bi_01	306	77
mula_bi_01	307	77
mula_bi_01	308	78
mula_bi_01	309	78
mula_bi_01	310	78
mula_bi_01	311	78
mula_bi_01	312	78
mula_bi_01	313	78
mula_bi_01	314	79
mula_bi_01	315	79
mula_bi_01	316	79
mula_bi_01	317	79
mula_bi_01	318	79
mula_bi_01	319	79
mula_bi_01	320	80
mula_bi_01	321	80
mula_bi_01	322	80
mula_bi_01	323	80
mula_bi_01	324	80
mula_bi_01	325	80
mula_bi_01	326	80
mula_bi_01	327	80
mula_bi_01	328	81
mula_bi_01	329	81
mula_bi_01	330	81
mula_bi_01	331	81
mula_bi_01	332	81
mula_bi_01	333	81
mula_bi_01	334	81
mula_bi_01	335	82
mula_bi_01	336	82
mula_bi_01	337	82
mula_bi_01	338	83
mula_bi_01	339	83
mula_bi_01	340	83
mula_bi_01	341	83
mula_bi_01	342	83
mula_bi_01	343	84
mula_bi_01	344	84
mula_bi_01	345	84
mula_bi_01	346	85
mula_bi_01	347	85
mula_bi_01	348	85
mula_bi_01	349	85
mula_bi_01	350	85
mula_bi_01	351	86
mula_bi_01	352	86
mula_bi_01	353	86
mula_bi_01	354	86
mula_bi_01	355	87
mula_bi_01	356	87
mula_bi_01	357	87
mula_bi_01	358	88
mula_bi_01	359	88
mula_bi_01	360	88
mula_bi_01	361	89
mula_bi_01	362	89
mula_bi_01	363	89
mula_bi_01	364	90
mula_bi_01	365	90
mula_bi_01	366	91
mula_bi_01	367	91
mula_bi_01	368	91
mula_bi_01	369	91
mula_bi_01	370	91
mula_bi_01	371	91
mula_bi_01	372	91
mula_bi_01	373	92
mula_bi_01	374	92
mula_bi_01	375	92
mula_bi_01	376	92
mula_bi_01	377	92
mula_bi_01	378	92
mula_bi_01	379	92
mula_bi_01	380	93
mula_bi_01	381	93
mula_bi_01	382	93
mula_bi_01	383	93
mula_bi_01	384	93
mula_bi_01	385	93
mula_bi_01	386	94
mula_bi_01	387	94
mula_bi_01	388	94
mula_bi_01	389	94
mula_bi_01	390	94
mula_bi_01	391	94
mula_bi_01	392	94
mula_bi_01	393	95
mula_bi_01	394	95
mula_bi_01	395	95
mula_bi_01	396	95
mula_bi_01	397	95
mula_bi_01	398	96
mula_bi_01	399	96
mula_bi_01	400	96
mula_bi_01	401	97
mula_bi_01	402	97
mula_bi_01	403	97
mula_bi_01	404	98
mula_bi_01	405	98
mula_bi_01	406	98
mula_bi_01	407	98
mula_bi_01	408	98
mula_bi_01	409	99
mula_bi_01	410	99
mula_bi_01	411	99
mula_bi_01	412	100
mula_bi_01	413	100
mula_bi_01	414	100
mula_bi_01	415	100
mula_bi_01	416	100
mula_bi_01	417	101
mula_bi_01	418	101
mula_bi_01	419	101
mula_bi_01	420	101
mula_bi_01	421	102
mula_bi_01	422	102
mula_bi_01	423	102
mula_bi_01	424	102
mula_bi_01	425	102
mula_bi_01	426	103
mula_bi_01	427	103
mula_bi_01	428	103
mula_bi_01	429	103
mula_bi_01	430	104
mula_bi_01	431	104
mula_bi_01	432	105
mula_bi_01	433	105
mula_bi_01	434	105
mula_bi_01	435	105
mula_bi_01	436	105
mula_bi_01	437	105
mula_bi_01	438	105
mula_bi_01	439	105
mula_bi_01	440	106
mula_bi_01	441	106
mula_bi_01	442	106
mula_bi_01	443	106
mula_bi_01	444	107
mula_bi_01	445	107
mula_bi_01	446	107
mula_bi_01	447	107
mula_bi_01	448	107
mula_bi_01	449	107
mula_bi_01	450	107
mula_bi_01	451	107
mula_bi_01	452	108
mula_bi_01	453	108
mula_bi_01	454	108
mula_bi_01	455	108
mula_bi_01	456	109
mula_bi_01	457	109
mula_bi_01	458	109
mula_bi_01	459	109
mula_bi_01	460	109
mula_bi_01	461	109
mula_bi_01	462	109
mula_bi_01	463	110
mula_bi_01	464	110
mula_bi_01	465	110
mula_bi_01	466	110
mula_bi_01	467	110
mula_bi_01	468	110
mula_bi_01	469	111
mula_bi_01	470	111
mula_bi_01	471	111
mula_bi_01	472	111
mula_bi_01	473	111
mula_bi_01	474	112
mula_bi_01	475	112
mula_bi_01	476	112
mula_bi_01	477	112
mula_bi_01	478	112
mula_bi_01	479	112
mula_bi_01	480	112
mula_bi_01	481	112
mula_bi_01	482	113
mula_bi_01	483	113
mula_bi_01	484	113
mula_bi_01	485	114
mula_bi_01	486	114
mula_bi_01	487	114
mula_bi_01	488	114
mula_bi_01	489	114
mula_bi_01	490	114
mula_bi_01	491	114
mula_bi_01	492	114
mula_bi_01	493	115
mula_bi_01	494	115
mula_bi_01	495	115
mula_bi_01	496	115
mula_bi_01	497	115
mula_bi_01	498	116
mula_bi_01	499	116
mula_bi_01	500	116
mula_bi_01	501	117
mula_bi_01	502	117
mula_bi_01	503	117
mula_bi_01	504	118
mula_bi_01	505	118
mula_bi_01	506	118
mula_bi_01	507	119
mula_bi_01	508	119
mula_bi_01	509	119
mula_bi_01	510	120
mula_bi_01	511	120
mula_bi_01	512	120
mula_bi_01	513	121
mula_bi_01	514	121
mula_bi_01	515	121
mula_bi_01	516	121
mula_bi_01	517	122
mula_bi_01	518	122
mula_bi_01	519	123
mula_bi_01	520	123
mula_bi_01	521	123
mula_bi_01	522	123
mula_bi_01	523	124
mula_bi_01	524	124
mula_bi_01	525	124
mula_bi_01	526	125
mula_bi_01	527	125
mula_bi_01	528	125
mula_bi_01	529	126
mula_bi_01	530	126
mula_bi_01	531	127
mula_bi_01	532	127
mula_bi_01	533	127
mula_bi_01	534	128
mula_bi_01	535	128
mula_bi_01	536	129
mula_bi_01	537	129
mula_bi_01	538	129
mula_bi_01	539	130
mula_bi_01	540	130
mula_bi_01	541	130
mula_bi_01	542	130
mula_bi_01	543	131
mula_bi_01	544	131
mula_bi_01	545	131
mula_bi_01	546	132
mula_bi_01	547	132
mula_bi_01	548	132
mula_bi_01	549	133
mula_bi_01	550	133
mula_bi_01	551	133
mula_bi_01	552	134
mula_bi_01	553	134
mula_bi_01	554	135
mula_bi_01	555	135
mula_bi_01	556	136
mula_bi_01	557	136
mula_bi_01	558	136
mula_bi_01	559	136
mula_bi_01	560	136
mula_bi_01	561	137
mula_bi_01	562	137
mula_bi_01	563	138
mula_bi_01	564	138
mula_bi_01	565	138
mula_bi_01	566	139
mula_bi_01	567	139
mula_bi_01	568	140
mula_bi_01	569	140
mula_bi_01	570	140
mula_bi_01	571	140
mula_bi_01	572	140
mula_bi_01	573	141
mula_bi_01	574	141
mula_bi_01	575	142
mula_bi_01	576	142
mula_bi_01	577	142
mula_bi_01	578	143
mula_bi_01	579	143
mula_bi_01	580	143
mula_bi_01	581	143
mula_bi_01	582	144
mula_bi_01	583	145
mula_bi_01	584	145
mula_bi_01	585	148
mula_bi_01	586	152
mula_bi_01	587	154
mula_bi_01	588	154
mula_bi_01	589	154
mula_bi_01	590	154
mula_bi_01	591	155
mula_bi_01	592	155
mula_bi_01	593	155
mula_bi_01	594	156
mula_bi_01	595	156
mula_bi_01	596	157
mula_bi_01	597	157
mula_bi_01	598	157
mula_bi_01	599	157
mula_bi_01	600	158
mula_bi_01	601	158
mula_bi_01	602	158
mula_bi_01	603	158
mula_bi_01	604	159
mula_bi_01	605	159
mula_bi_01	606	159
mula_bi_01	607	160
mula_bi_01	608	160
mula_bi_01	609	160
mula_bi_01	610	160
mula_bi_01	611	161
mula_bi_01	612	161
mula_bi_01	613	161
mula_bi_01	614	162
mula_bi_01	615	162
mula_bi_01	616	162
mula_bi_01	617	163
mula_bi_01	618	163
mula_bi_01	619	164
mula_bi_01	620	164
mula_bi_01	621	164
mula_bi_01	622	165
mula_bi_01	623	165
mula_bi_01	624	165
mula_bi_01	625	166
mula_bi_01	626	166
mula_bi_01	627	166
mula_bi_01	628	167
mula_bi_01	629	167
mula_bi_01	630	167
mula_bi_01	631	168
mula_bi_01	632	168
mula_bi_01	633	168
mula_bi_01	634	168
mula_bi_01	635	168
mula_bi_01	636	168
mula_bi_01	637	169
mula_bi_01	638	169
mula_bi_01	639	169
mula_bi_01	640	169
mula_bi_01	641	169
mula_bi_01	642	169
mula_bi_01	643	169
mula_bi_01	644	169
mula_bi_01	645	169
mula_bi_01	646	170
mula_bi_01	647	170
mula_bi_01	648	170
mula_bi_01	649	170
mula_bi_01	650	170
mula_bi_01	651	171
mula_bi_01	652	171
mula_bi_01	653	171
mula_bi_01	654	171
mula_bi_01	655	171
mula_bi_01	656	171
mula_bi_01	657	172
mula_bi_01	658	172
mula_bi_01	659	172
mula_bi_01	660	172
mula_bi_01	661	172
mula_bi_01	662	172
mula_bi_01	663	172
mula_bi_01	664	172
mula_bi_01	665	172
mula_bi_01	666	172
mula_bi_01	667	172
mula_bi_01	668	173
mula_bi_01	669	173
mula_bi_01	670	173
mula_bi_01	671	173
mula_bi_01	672	173
mula_bi_01	673	173
mula_bi_01	674	173
mula_bi_01	675	173
mula_bi_01	676	173
mula_bi_01	677	173
mula_bi_01	678	173
mula_bi_01	679	174
mula_bi_01	680	174
mula_bi_01	681	174
mula_bi_01	682	174
mula_bi_01	683	174
mula_bi_01	684	174
mula_bi_01	685	174
mula_bi_01	686	174
mula_bi_01	687	174
mula_bi_01	688	174
mula_bi_01	689	174
mula_bi_01	690	175
mula_bi_01	691	175
mula_bi_01	692	175
mula_bi_01	693	175
mula_bi_01	694	175
mula_bi_01	695	175
mula_bi_01	696	175
mula_bi_01	697	175
mula_bi_01	698	175
mula_bi_01	699	175
mula_bi_01	700	175
mula_bi_01	701	175
mula_bi_01	702	176
mula_bi_01	703	176
mula_bi_01	704	176
mula_bi_01	705	176
mula_bi_01	706	176
mula_bi_01	707	176
mula_bi_01	708	176
mula_bi_01	709	176
mula_bi_01	710	176
mula_bi_01	711	176
mula_bi_01	712	176
mula_bi_01	713	176
mula_bi_01	714	176
mula_bi_01	715	177
mula_bi_01	716	177
mula_bi_01	717	177
mula_bi_01	718	177
mula_bi_01	719	177
mula_bi_01	720	177
mula_bi_01	721	177
mula_bi_01	722	177
mula_bi_01	723	177
mula_bi_01	724	177
mula_bi_01	725	178
mula_bi_01	726	178
mula_bi_01	727	178
mula_bi_01	728	178
mula_bi_01	729	178
mula_bi_01	730	178
mula_bi_01	731	178
mula_bi_01	732	178
mula_bi_01	733	178
mula_bi_01	734	178
mula_bi_01	735	178
mula_bi_01	736	178
mula_bi_01	737	178
mula_bi_01	738	179
mula_bi_01	739	179
mula_bi_01	740	179
mula_bi_01	741	179
mula_bi_01	742	179
mula_bi_01	743	179
mula_bi_01	744	179
mula_bi_01	745	179
mula_bi_01	746	179
mula_bi_01	747	180
mula_bi_01	748	180
mula_bi_01	749	180
mula_bi_01	750	180
mula_bi_01	751	180
mula_bi_01	752	180
mula_bi_01	753	180
mula_bi_01	754	180
mula_bi_01	755	181
mula_bi_01	756	181
mula_bi_01	757	181
mula_bi_01	758	181
mula_bi_01	759	181
mula_bi_01	760	181
mula_bi_01	761	181
mula_bi_01	762	181
mula_bi_01	763	181
mula_bi_01	764	181
mula_bi_01	765	181
mula_bi_01	766	181
mula_bi_01	767	181
mula_bi_01	768	182
mula_bi_01	769	182
mula_bi_01	770	182
mula_bi_01	771	182
mula_bi_01	772	182
mula_bi_01	773	182
mula_bi_01	774	182
mula_bi_01	775	182
mula_bi_01	776	182
mula_bi_01	777	182
mula_bi_01	778	183
mula_bi_01	779	183
mula_bi_01	780	183
mula_bi_01	781	183
mula_bi_01	782	183
mula_bi_01	783	183
mula_bi_01	784	183
mula_bi_01	785	183
mula_bi_01	786	183
mula_bi_01	787	183
mula_bi_01	788	183
mula_bi_01	789	183
mula_bi_01	790	183
mula_bi_01	791	184
mula_bi_01	792	184
mula_bi_01	793	184
mula_bi_01	794	184
mula_bi_01	795	184
mula_bi_01	796	184
mula_bi_01	797	184
mula_bi_01	798	184
mula_bi_01	799	184
mula_bi_01	800	184
mula_bi_01	801	184
mula_bi_01	802	185
mula_bi_01	803	185
mula_bi_01	804	185
mula_bi_01	805	185
mula_bi_01	806	185
mula_bi_01	807	185
mula_bi_01	808	185
mula_bi_01	809	185
mula_bi_01	810	185
mula_bi_01	811	186
mula_bi_01	812	186
mula_bi_01	813	186
mula_bi_01	814	186
mula_bi_01	815	186
mula_bi_01	816	186
mula_bi_01	817	186
mula_bi_01	818	186
mula_bi_01	819	186
mula_bi_01	820	186
mula_bi_01	821	186
mula_bi_01	822	186
mula_bi_01	823	187
mula_bi_01	824	187
mula_bi_01	825	187
mula_bi_01	826	187
mula_bi_01	827	187
mula_bi_01	828	187
mula_bi_01	829	187
mula_bi_01	830	187
mula_bi_01	831	187
mula_bi_01	832	187
mula_bi_01	833	187
mula_bi_01	834	187
mula_bi_01	835	188
mula_bi_01	836	188
mula_bi_01	837	188
mula_bi_01	838	188
mula_bi_01	839	188
mula_bi_01	840	188
mula_bi_01	841	188
mula_bi_01	842	188
mula_bi_01	843	188
mula_bi_01	844	188
mula_bi_01	845	188
mula_bi_01	846	188
mula_bi_01	847	189
mula_bi_01	848	189
mula_bi_01	849	189
mula_bi_01	850	189
mula_bi_01	851	189
mula_bi_01	852	189
mula_bi_01	853	189
mula_bi_01	854	189
mula_bi_01	855	189
mula_bi_01	856	189
mula_bi_01	857	189
mula_bi_01	858	190
mula_bi_01	859	190
mula_bi_01	860	190
mula_bi_01	861	190
mula_bi_01	862	190
mula_bi_01	863	190
mula_bi_01	864	190
mula_bi_01	865	190
mula_bi_01	866	190
mula_bi_01	867	190
mula_bi_01	868	190
mula_bi_01	869	190
mula_bi_01	870	190
mula_bi_01	871	191
mula_bi_01	872	191
mula_bi_01	873	191
mula_bi_01	874	191
mula_bi_01	875	191
mula_bi_01	876	191
mula_bi_01	877	191
mula_bi_01	878	191
mula_bi_01	879	191
mula_bi_01	880	191
mula_bi_01	881	192
mula_bi_01	882	192
mula_bi_01	883	192
mula_bi_01	884	192
mula_bi_01	885	192
mula_bi_01	886	192
mula_bi_01	887	192
mula_bi_01	888	193
mula_bi_01	889	193
mula_bi_01	890	193
mula_bi_01	891	193
mula_bi_01	892	193
mula_bi_01	893	193
mula_bi_01	894	193
mula_bi_01	895	193
mula_bi_01	896	193
mula_bi_01	897	193
mula_bi_01	898	193
mula_bi_01	899	194
mula_bi_01	900	194
mula_bi_01	901	194
mula_bi_01	902	194
mula_bi_01	903	194
mula_bi_01	904	194
mula_bi_01	905	194
mula_bi_01	906	194
mula_bi_01	907	194
mula_bi_01	908	195
mula_bi_01	909	195
mula_bi_01	910	195
mula_bi_01	911	195
mula_bi_01	912	195
mula_bi_01	913	195
mula_bi_01	914	195
mula_bi_01	915	195
mula_bi_01	916	196
mula_bi_01	917	196
mula_bi_01	918	196
mula_bi_01	919	196
mula_bi_01	920	196
mula_bi_01	921	196
mula_bi_01	922	196
mula_bi_01	923	197
mula_bi_01	924	197
mula_bi_01	925	197
mula_bi_01	926	197
mula_bi_01	927	197
mula_bi_01	928	197
mula_bi_01	929	197
mula_bi_01	930	198
mula_bi_01	931	198
mula_bi_01	932	198
mula_bi_01	933	198
mula_bi_01	934	198
mula_bi_01	935	198
mula_bi_01	936	198
mula_bi_01	937	199
mula_bi_01	938	199
mula_bi_01	939	199
mula_bi_01	940	199
mula_bi_01	941	199
mula_bi_01	942	199
mula_bi_01	943	199
mula_bi_01	944	199
mula_bi_01	945	200
mula_bi_01	946	200
mula_bi_01	947	200
mula_bi_01	948	200
mula_bi_01	949	200
mula_bi_01	950	200
mula_bi_01	951	200
mula_bi_01	952	200
mula_bi_01	953	200
mula_bi_01	954	200
mula_bi_01	955	200
mula_bi_01	956	200
mula_bi_01	957	200
mula_bi_01	958	200
mula_bi_01	959	201
mula_bi_01	960	201
mula_bi_01	961	201
mula_bi_01	962	201
mula_bi_01	963	201
mula_bi_01	964	201
mula_bi_01	965	201
mula_bi_01	966	201
mula_bi_01	967	201
mula_bi_01	968	201
mula_bi_01	969	202
mula_bi_01	970	202
mula_bi_01	971	202
mula_bi_01	972	202
mula_bi_01	973	202
mula_bi_01	974	203
mula_bi_01	975	203
mula_bi_01	976	203
mula_bi_01	977	203
mula_bi_01	978	203
mula_bi_01	979	203
mula_bi_01	980	204
mula_bi_01	981	204
mula_bi_01	982	204
mula_bi_01	983	204
mula_bi_01	984	204
mula_bi_01	985	205
mula_bi_01	986	205
mula_bi_01	987	205
mula_bi_01	988	205
mula_bi_01	989	205
mula_bi_01	990	205
mula_bi_01	991	206
mula_bi_01	992	206
mula_bi_01	993	206
mula_bi_01	994	206
mula_bi_01	995	206
mula_bi_01	996	206
mula_bi_01	997	206
mula_bi_01	998	206
mula_bi_01	999	207
mula_bi_01	1000	207
mula_bi_01	1001	207
